"Player","From","To","Pos","GP","G","A","PTS","+/-","PIM","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S%","TOI","ATOI","OPS","DPS","GPS","PS","id"
"Jake McCabe","2014","2015","D","9","0","1","1","-3","15","0","0","0","0","1","0","0","3","0.0","129","14:18","0.0","0.1","0.0","0.1","/players/m/mccabja01.html"
"Stan McCabe","1930","1934","LW","78","9","4","13","","49","","","","","","","","","","","","-1.3","1.8","0.0","0.5","/players/m/mccabst01.html"
"Bert McCaffrey","1925","1931","RW/D","260","43","30","73","","202","","","","","","","","","","","","12.0","18.0","0.0","30.0","/players/m/mccafbe01.html"
"John McCahill","1978","1978","D","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0.0","0.1","0.0","0.0","/players/m/mccahjo01.html"
"Doug McCaig","1942","1951","D","263","8","21","29","","255","","","","","","","","","","","","-1.2","10.5","0.0","9.3","/players/m/mccaido01.html"
"Dunc McCallum","1966","1971","D","187","14","35","49","-54","230","10","3","1","2","24","10","1","248","5.6","","","2.0","8.4","0.0","10.3","/players/m/mccaldu01.html"
"Eddie McCalmon","1928","1931","RW","39","5","0","5","","14","","","","","","","","","","","","-0.8","-0.1","0.0","-0.9","/players/m/mccaled01.html"
"Rick McCann","1968","1975","C","43","1","4","5","-9","6","1","0","0","0","4","0","0","30","3.3","","","-1.4","0.3","0.0","-1.1","/players/m/mccanri01.html"
"Dan McCarthy","1981","1981","C","5","4","0","4","3","4","2","2","0","0","0","0","0","7","57.1","","","0.4","0.1","0.0","0.5","/players/m/mccarda01.html"
"John McCarthy","2010","2014","LW","87","3","3","6","-24","22","3","0","0","0","3","0","0","107","2.8","852","9:48","-1.4","-0.1","0.0","-1.5","/players/m/mccarjo01.html"
"Kevin McCarthy","1978","1987","D","537","67","191","258","-37","527","52","13","2","4","122","65","4","806","8.3","","","11.4","25.3","0.0","36.7","/players/m/mccarke01.html"
"Sandy McCarthy","1994","2004","RW","736","72","76","148","-81","1534","63","9","0","12","68","8","0","789","9.1","4100","9:12","-0.1","4.4","0.0","4.3","/players/m/mccarsa01.html"
"Steve McCarthy","2000","2008","D","302","17","38","55","-34","168","11","6","0","0","22","16","0","280","6.1","4697","15:33","2.3","6.7","0.0","8.9","/players/m/mccarst01.html"
"Thomas McCarthy","1920","1921","RW","35","22","7","29","","10","","","","","","","","","","","","1.6","0.3","0.0","1.9","/players/m/mccarth01.html"
"Tom McCarthy","1957","1961","LW","60","8","9","17","","8","","","","","","","","","","","","-0.4","0.7","0.0","0.3","/players/m/mccarto01.html"
"Tom McCarthy","1980","1988","LW","460","178","221","399","54","330","129","46","3","28","145","73","3","929","19.2","","","22.9","7.6","0.0","30.5","/players/m/mccarto02.html"
"Walt McCartney","1933","1933","LW","2","0","0","0","","0","","","","","","","","","","","","0.0","0.1","0.0","0.1","/players/m/mccarwa01.html"
"Darren McCarty","1994","2009","RW","758","127","161","288","61","1477","96","29","2","21","128","32","1","1200","10.6","5754","12:34","13.0","11.5","0.0","24.5","/players/m/mccarda02.html"
"Ted McCaskill","1968","1968","C","4","0","2","2","-2","0","0","0","0","0","1","1","0","2","0.0","","","0.0","0.0","0.0","0.0","/players/m/mccaste01.html"
"Alyn McCauley","1998","2007","C","488","69","97","166","25","116","52","14","3","10","80","13","4","665","10.4","5823","13:36","6.3","7.6","0.0","13.9","/players/m/mccaual01.html"
"Rob McClanahan","1980","1984","C","224","38","63","101","1","126","35","1","2","4","60","3","0","295","12.9","","","0.7","3.0","0.0","3.7","/players/m/mcclaro01.html"
"Trent McCleary","1996","2000","RW","192","8","15","23","-30","134","7","0","1","1","13","0","2","121","6.6","343","5:55","-3.3","1.6","0.0","-1.8","/players/m/mccletr01.html"
"Kevin McClelland","1982","1994","RW","588","68","112","180","-38","1672","64","0","4","7","108","3","1","611","11.1","","","-5.2","4.0","0.0","-1.2","/players/m/mccleke01.html"
"Jay McClement","2006","2015","C","764","82","143","225","-91","283","76","2","4","15","127","10","6","941","8.7","11396","14:55","0.4","10.1","0.0","10.5","/players/m/mccleja01.html"
"Bob McCord","1964","1973","D","316","10","58","68","-51","262","8","2","0","0","36","2","1","224","3.6","","","1.2","14.5","0.0","15.6","/players/m/mccorbo01.html"
"Dennis McCord","1974","1974","D","3","0","0","0","0","6","0","0","0","0","0","0","0","2","0.0","","","-0.1","0.2","0.0","0.1","/players/m/mccorde01.html"
"John McCormack","1948","1955","C","311","25","49","74","","35","","","","","","","","","","","","-3.7","5.1","0.0","1.4","/players/m/mccorjo01.html"
"Cody McCormick","2004","2015","C/RW","405","21","44","65","-24","550","20","0","1","4","42","1","1","403","5.2","3811","9:25","-1.6","3.4","0.0","1.8","/players/m/mccorco01.html"
"Shawn McCosh","1992","1995","C","9","1","0","1","1","6","1","0","0","0","0","0","0","4","25.0","","","-0.2","0.2","0.0","0.0","/players/m/mccossh01.html"
"Dale McCourt","1978","1984","C","532","194","284","478","-67","124","118","63","13","19","182","97","5","1353","14.3","","","29.3","6.2","0.0","35.4","/players/m/mccouda01.html"
"Bill McCreary","1954","1971","LW","309","53","62","115","17","108","34","7","9","7","44","10","3","548","9.1","","","2.0","5.7","0.0","7.6","/players/m/mccrebi01.html"
"Bill McCreary","1981","1981","RW","12","1","0","1","-6","4","1","0","0","0","0","0","0","7","14.3","","","-0.3","0.0","0.0","-0.4","/players/m/mccrebi02.html"
"Keith McCreary","1965","1975","RW","532","131","112","243","-51","294","102","27","2","19","96","12","1","1004","13.0","","","9.7","7.7","0.0","17.5","/players/m/mccreke01.html"
"John McCreedy","1942","1945","RW","64","17","12","29","","25","","","","","","","","","","","","0.9","1.3","0.0","2.2","/players/m/mccrejo01.html"
"Brad McCrimmon","1980","1997","D","1222","81","322","403","444","1416","58","15","8","15","241","62","19","1550","5.2","","","10.6","82.8","0.0","93.4","/players/m/mccribr01.html"
"Jim McCrimmon","1975","1975","D","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0.0","0.1","0.0","0.1","/players/m/mccriji01.html"
"Bob McCulley","1935","1935","RW/D","1","0","0","0","","0","","","","","","","","","","","","-0.1","0.0","0.0","0.0","/players/m/mcculbo01.html"
"Duke McCurry","1926","1929","LW","148","21","11","32","","119","","","","","","","","","","","","0.5","2.9","0.0","3.4","/players/m/mccurdu01.html"
"Brian McCutcheon","1975","1977","LW","37","3","1","4","-5","7","3","0","0","0","1","0","0","20","15.0","","","-1.0","0.5","0.0","-0.5","/players/m/mccutbr01.html"
"Darwin McCutcheon","1982","1982","D","1","0","0","0","-1","2","0","0","0","0","0","0","0","0","","","","0.0","0.0","0.0","0.0","/players/m/mccutda01.html"
"Jeff McDill","1977","1977","RW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0.0","0.0","0.0","0.0","/players/m/mcdilje01.html"
"Bill McDonagh","1950","1950","LW","4","0","0","0","","2","","","","","","","","","","","","-0.2","0.1","0.0","-0.1","/players/m/mcdonbi01.html"
"Ryan McDonagh","2011","2015","D","317","34","102","136","88","142","26","5","3","9","72","23","7","558","6.1","7476","23:35","10.2","23.6","0.0","33.8","/players/m/mcdonry01.html"
"Ab McDonald","1959","1972","LW","762","182","248","430","15","200","73","27","1","16","60","20","0","553","12.7","","","22.5","13.1","0.0","35.6","/players/m/mcdonab01.html"
"Andy McDonald","2001","2013","LW/C","685","182","307","489","5","280","127","52","3","27","178","128","1","1666","10.9","12045","17:35","37.0","15.2","0.0","52.2","/players/m/mcdonan01.html"
"Brian McDonald","1971","1971","C","12","0","0","0","-8","29","0","0","0","0","0","0","0","15","0.0","","","-0.5","-0.1","0.0","-0.6","/players/m/mcdonbr01.html"
"Bucko McDonald","1935","1945","D","446","35","88","123","","206","","","","","","","","","","","","6.0","29.8","0.0","35.7","/players/m/mcdonbu01.html"
"Butch McDonald","1940","1945","LW/C","66","8","20","28","","2","","","","","","","","","","","","-0.2","1.1","0.0","0.9","/players/m/mcdonbu02.html"
"Colin McDonald","2010","2015","RW","140","18","26","44","-25","66","17","1","0","0","26","0","0","216","8.3","1624","11:36","2.4","0.6","0.0","3.0","/players/m/mcdonco01.html"
"Gerry McDonald","1982","1984","D","8","0","0","0","-5","4","0","0","0","0","0","0","0","8","0.0","","","-0.2","0.2","0.0","0.0","/players/m/mcdonge01.html"
"Jack McDonald","1918","1922","LW","69","26","14","40","","30","","","","","","","","","","","","0.2","1.3","0.0","1.5","/players/m/mcdonja01.html"
"Jack McDonald","1944","1944","RW","43","10","9","19","","6","","","","","","","","","","","","-0.3","0.1","0.0","-0.2","/players/m/mcdonja02.html"
"Lanny McDonald*","1974","1989","RW","1111","500","506","1006","41","899","350","139","11","53","328","174","4","3444","14.5","","","69.5","14.8","0.0","84.3","/players/m/mcdonla01.html"
"Robert McDonald","1944","1944","RW","1","0","0","0","","0","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","/players/m/mcdonro01.html"
"Terry McDonald","1976","1976","D","8","0","1","1","-5","6","0","0","0","0","0","1","0","4","0.0","","","-0.1","0.2","0.0","0.1","/players/m/mcdonte01.html"
"Kent McDonell","2003","2004","RW","32","1","2","3","-8","36","1","0","0","0","2","0","0","27","3.7","325","10:09","-0.4","0.1","0.0","-0.3","/players/m/mcdonke01.html"
"Joe McDonnell","1982","1986","D","50","2","10","12","-24","34","0","2","0","0","4","5","1","82","2.4","","","0.0","1.2","0.0","1.2","/players/m/mcdonjo01.html"
"Moylan McDonnell","1921","1921","D","22","1","2","3","","2","","","","","","","","","","","","-0.7","1.1","0.0","0.4","/players/m/mcdonmo01.html"
"Al McDonough","1971","1978","RW","237","73","88","161","3","73","58","15","0","11","53","35","0","707","10.3","","","9.9","3.8","0.0","13.7","/players/m/mcdonal01.html"
"Hubie McDonough","1989","1993","C","195","40","26","66","-23","67","32","3","5","4","25","1","0","227","17.6","","","0.5","1.9","0.0","2.4","/players/m/mcdonhu01.html"
"Mike McDougal","1979","1983","RW","61","8","10","18","-32","43","8","0","0","0","10","0","0","64","12.5","","","-0.6","0.2","0.0","-0.4","/players/m/mcdoumi01.html"
"Bill McDougall","1991","1994","C","28","5","5","10","-2","12","4","1","0","0","4","1","0","37","13.5","","","0.2","0.4","0.0","0.6","/players/m/mcdoubi01.html"
"Shawn McEachern","1992","2006","RW","911","256","323","579","26","506","182","60","14","33","241","72","10","2288","11.2","8546","18:25","41.1","14.7","0.0","55.8","/players/m/mceacsh01.html"
"Jim McElmury","1973","1978","D","180","14","47","61","-74","49","11","3","0","2","24","23","0","261","5.4","","","2.4","7.8","0.0","10.2","/players/m/mcelmji01.html"
"Mike McEwen","1977","1988","D","716","108","296","404","-36","460","64","43","1","13","173","121","2","1721","6.3","","","23.2","35.4","0.0","58.6","/players/m/mcewemi01.html"
"Jim McFadden","1948","1954","C","412","100","126","226","","89","","","","","","","","","","","","16.3","6.2","0.0","22.5","/players/m/mcfadji01.html"
"Don McFadyen","1933","1936","C/LW","179","12","33","45","","77","","","","","","","","","","","","-1.9","4.2","0.0","2.3","/players/m/mcfaddo01.html"
"Dan McFall","1985","1986","D","9","0","1","1","-6","0","0","0","0","0","1","0","0","4","0.0","","","-0.1","0.1","0.0","0.0","/players/m/mcfalda01.html"
"Gord McFarlane","1927","1927","RW/D","2","0","0","0","","0","","","","","","","","","","","","-0.1","0.1","0.0","0.0","/players/m/mcfargo01.html"
"Jim McGeough","1982","1987","C","57","7","10","17","-15","32","7","0","0","1","10","0","0","116","6.0","","","-0.5","0.4","0.0","-0.1","/players/m/mcgeoji01.html"
"Irv McGibbon","1943","1943","RW","1","0","0","0","","2","","","","","","","","","","","","-0.1","0.0","0.0","0.0","/players/m/mcgibir01.html"
"Bob McGill","1982","1994","D","705","17","55","72","-99","1766","15","0","2","2","53","0","2","427","4.0","","","-7.8","28.7","0.0","20.9","/players/m/mcgilbo01.html"
"Jack McGill","1935","1937","LW","134","27","10","37","","71","","","","","","","","","","","","1.4","2.0","0.0","3.3","/players/m/mcgilja01.html"
"Jack McGill","1942","1947","C","97","23","36","59","","42","","","","","","","","","","","","2.7","1.7","0.0","4.4","/players/m/mcgilja02.html"
"Ryan McGill","1992","1995","D","151","4","15","19","1","391","4","0","0","0","14","0","1","144","2.8","","","-1.4","6.4","0.0","5.0","/players/m/mcgilry01.html"
"Dan McGillis","1997","2006","D","634","56","182","238","40","570","29","26","1","17","99","80","3","1201","4.7","9976","20:44","17.0","31.7","0.0","48.7","/players/m/mcgilda01.html"
"Jamie McGinn","2009","2015","LW","366","69","59","128","-43","172","53","16","0","10","49","10","0","656","10.5","4858","13:16","8.0","3.3","0.0","11.3","/players/m/mcginja01.html"
"Tye McGinn","2013","2015","LW","87","9","8","17","-1","44","9","0","0","1","8","0","0","109","8.3","945","10:52","0.3","1.1","0.0","1.3","/players/m/mcginty01.html"
"Brian McGrattan","2006","2015","RW","317","10","17","27","-11","609","10","0","0","1","17","0","0","207","4.8","1553","4:54","-0.4","1.2","0.0","0.8","/players/m/mcgrabr01.html"
"Sandy McGregor","1964","1964","RW","2","0","0","0","","2","0","0","0","0","","","","","","","","-0.1","0.0","0.0","-0.1","/players/m/mcgresa01.html"
"Mickey McGuire","1927","1928","LW","36","3","0","3","","6","","","","","","","","","","","","-1.0","0.8","0.0","-0.2","/players/m/mcguimi01.html"
"Mike McHugh","1989","1992","LW","20","1","0","1","-8","16","1","0","0","0","0","0","0","12","8.3","","","-0.6","0.1","0.0","-0.5","/players/m/mchugmi01.html"
"Jack McIlhargey","1975","1982","D","393","11","36","47","-49","1102","11","0","0","0","34","1","1","189","5.8","","","-3.7","17.7","0.0","14.0","/players/m/mcilhja01.html"
"Dylan McIlrath","2014","2015","D","3","0","0","0","-1","16","0","0","0","0","0","0","0","0","","22","7:22","0.0","0.0","0.0","-0.1","/players/m/mcilrdy01.html"
"Bert McInenly","1931","1936","LW/D","166","19","15","34","","144","","","","","","","","","","","","3.4","10.9","0.0","14.3","/players/m/mcinebe01.html"
"Marty McInnis","1992","2003","RW","796","170","250","420","-41","330","117","40","13","19","164","78","8","1454","11.7","6426","17:11","23.0","10.8","0.0","33.8","/players/m/mcinnma01.html"
"Bruce McIntosh","1973","1973","D","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0.0","0.1","0.0","0.1","/players/m/mcintbr01.html"
"Paul McIntosh","1975","1976","D","48","0","2","2","-3","66","0","0","0","0","2","0","0","10","0.0","","","-0.8","2.0","0.0","1.2","/players/m/mcintpa01.html"
"David McIntyre","2012","2012","C","7","1","1","2","-1","2","1","0","0","0","1","0","0","6","16.7","76","10:55","0.1","0.1","0.0","0.2","/players/m/mcintda01.html"
"Jack McIntyre","1950","1960","D","499","109","102","211","","173","","","","","","","","","","","","10.8","5.9","0.0","16.6","/players/m/mcintja01.html"
"John McIntyre","1990","1995","C","351","24","54","78","-32","516","22","0","2","2","43","3","8","189","12.7","","","-5.5","2.8","0.0","-2.6","/players/m/mcintjo01.html"
"Larry McIntyre","1970","1973","D","41","0","3","3","9","26","0","0","0","0","3","0","0","23","0.0","","","-0.5","2.9","0.0","2.4","/players/m/mcintla01.html"
"Nathan McIver","2007","2009","D","36","0","1","1","-9","95","0","0","0","0","1","0","0","14","0.0","358","9:57","-0.3","0.0","0.0","-0.3","/players/m/mcivena01.html"
"Randy McKay","1989","2003","RW","932","162","201","363","88","1731","125","37","0","29","180","19","2","1210","13.4","4978","13:54","13.8","15.4","0.0","29.2","/players/m/mckayra02.html"
"Ray McKay","1969","1974","D","140","2","16","18","-48","102","1","1","0","0","15","1","0","131","1.5","","","-1.2","5.3","0.0","4.1","/players/m/mckayra01.html"
"Scott McKay","1994","1994","C","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","","","0.0","0.0","0.0","0.0","/players/m/mckaysc01.html"
"Walt McKechnie","1968","1983","C","955","214","392","606","-115","469","162","35","17","24","271","105","16","1633","13.1","","","25.4","12.1","0.0","37.5","/players/m/mckecwa01.html"
"Jay McKee","1996","2010","D","802","21","104","125","55","622","19","1","1","6","83","10","11","608","3.5","13139","18:43","-1.3","38.7","0.0","37.3","/players/m/mckeeja01.html"
"Mike McKee","1994","1994","LW","48","3","12","15","5","41","1","2","0","0","7","5","0","60","5.0","","","-0.3","0.7","0.0","0.4","/players/m/mckeemi01.html"
"Greg McKegg","2014","2015","C","4","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","31","7:49","-0.1","0.0","0.0","-0.1","/players/m/mckeggr01.html"
"Ian McKegney","1977","1977","D","3","0","0","0","-8","2","0","0","0","0","0","0","0","1","0.0","","","-0.1","-0.3","0.0","-0.4","/players/m/mckegia01.html"
"Tony McKegney","1979","1991","LW","912","320","319","639","3","517","234","77","9","28","260","58","1","2092","15.3","","","33.5","11.7","0.0","45.2","/players/m/mckegto01.html"
"Alex McKendry","1978","1981","W","46","3","6","9","-8","21","3","0","0","0","6","0","0","37","8.1","","","-1.0","0.3","0.0","-0.7","/players/m/mckenal01.html"
